LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
-3.300518192,42.79591815,8.02,15.83,14.3,1.8,ES,669,Cropland
0.219728922,44.05095582,7.73,21.7,21.3,1.9,FR,152,Grassland
-2.070447928,51.10413388,7.49,21.92,33.6,4.4,UK,172,Cropland
-3.539258383,39.12246696,7.77,18.46,17.4,1.8,ES,683,Cropland
-1.327852804,38.75065267,8.16,16.73,13.8,0.9,ES,846,Cropland
23.68351798,35.48499139,8.1,17.76,20.9,2.4,EL,82,Cropland
-3.57283057,37.46718465,8.3,15.44,9.7,1.5,ES,1074,Cropland
22.62190853,37.87429371,7.94,40,21.8,1.9,EL,550,Cropland
-2.590360893,39.0502429,8.35,16.44,21.4,1.6,ES,934,Woodland
12.48886939,37.73316501,7.94,17.76,19,1.3,IT,47,Cropland
-2.524237367,39.91851599,8.38,12.48,4.4,0.4,ES,915,Cropland
-2.924316035,38.96920696,8.21,17.75,10.8,1.4,ES,930,Bareland
-0.65103613,42.09082144,7.68,31.03,14.3,2.2,ES,490,Cropland
-4.019416263,37.86070877,7.85,34.8,5.5,1,ES,351,Cropland
-0.860635316,41.35798778,8.19,18.27,8.4,1.1,ES,532,Bareland
-2.12814554,39.82262982,7.95,13.72,10.9,1.2,ES,1025,Shrubland
-1.140800054,40.50645749,7.93,39.13,16.8,2.2,ES,1243,Cropland
-2.140556934,38.76069011,8.34,13.07,23.4,1,ES,1064,Bareland
5.439005587,45.15317387,7.29,23.7,33.1,2.1,FR,851,Woodland
-1.697993447,41.95549658,8.44,18.01,5.5,1.2,ES,473,Grassland
-2.585679404,38.90445945,8.24,12.68,28.6,1.7,ES,1018,Cropland
24.99052534,35.24383507,7.93,16.05,14.8,1.9,EL,420,Woodland
-0.085919621,41.47622842,7.9,33.6,21.9,2.5,ES,380,Cropland
-0.441890383,38.85127789,7.84,25.53,16.4,2.1,ES,374,Cropland
13.5970107,41.99346369,8.05,51.19,15.2,2.1,IT,698,Cropland
0.001885336,45.28278214,7.72,20.6,20.9,2.2,FR,129,Cropland
32.5092367,34.89928866,8.16,13.47,2.3,0.8,CY,415,Cropland
-1.131045529,40.85401979,7.97,22,18.3,2.1,ES,1250,Bareland
-2.87986946,40.27433552,7.73,232,34.1,1.2,ES,807,Woodland
-2.133683848,41.93990886,7.93,26.99,24,3.1,ES,1009,Shrubland
-0.315359012,40.54216387,7.45,52.9,56.1,5.6,ES,1326,Grassland
-1.344025134,40.44662991,8.07,30.4,16.1,1.7,ES,1206,Bareland
-5.580878747,36.93384941,7.73,17.23,11.4,1.7,ES,212,Cropland
-2.379007535,39.90059258,8.19,17.22,4.7,0.8,ES,1069,Cropland
0.944648653,41.99337142,7.75,16.42,19.6,2.1,ES,1056,Woodland
-1.639535531,40.63089635,7.8,13.66,27.4,2.6,ES,1501,Shrubland
-2.780914352,39.18977302,8.05,22.38,14.3,1.9,ES,760,Cropland
-0.559411525,40.29747904,7.51,36.4,44.2,4.5,ES,1387,Shrubland
-2.291354754,41.15393146,7.73,14.9,32.3,2.6,ES,1217,Shrubland
-1.134480429,40.47070168,8.11,31.88,16.9,2,ES,1179,Cropland
-1.64002511,41.90758638,8.17,32.35,6.7,0.8,ES,541,Cropland
-2.589749488,41.31720565,7.7,55.45,28.9,3.1,ES,1162,Shrubland
-0.05982741,41.16949658,8.59,16.42,19.1,0.8,ES,288,Grassland
-3.807373481,42.41674763,7.67,19.68,41.9,2.4,ES,944,Cropland
-3.931108233,42.41789808,7.99,21.92,16.8,2,ES,901,Cropland
-3.393047293,38.061583,7.75,11.38,13.5,1.1,ES,797,Cropland
-3.381072834,42.93141803,8.06,16.11,9.5,1,ES,792,Cropland
33.47897242,34.80149484,7.52,22.26,17.3,1.9,CY,58,Cropland
-2.125399492,41.41174957,7.44,247,16.5,1.4,ES,913,Bareland
17.68804394,47.62947139,7.85,23.1,53.7,4.8,HU,118,Grassland
0.779259079,44.93694246,7.41,34.22,56.5,4.7,FR,188,Grassland
12.81506071,43.80699979,8.29,33.84,5.1,0.8,IT,297,Cropland
-2.917602522,39.17149451,8.07,72.73,18.9,2.6,ES,726,Cropland
0.564548995,45.2986357,7.74,16.79,16.5,2.2,FR,175,Cropland
-3.483133665,41.74787822,8.14,18.42,10.1,1,ES,940,Cropland
-1.716246514,40.78599916,8.24,15.28,14.5,0.9,ES,1223,Cropland
-1.163128636,38.45942267,8.25,15.77,22.3,1.1,ES,698,Cropland
-4.858307247,37.38283422,8.38,19.53,7.2,1,ES,248,Cropland
-1.037575815,38.67496304,8.43,12.98,13.9,0.5,ES,777,Shrubland
-3.472267404,42.46237585,8.02,16.55,17.7,1.7,ES,970,Cropland
-4.672761889,41.41385702,8.01,24.2,10.1,1.3,ES,825,Cropland
-1.659016902,39.31393776,8.27,23.62,5,0.5,ES,754,Cropland
1.268165205,41.25917309,7.86,17.26,18.5,0.9,ES,231,Cropland
23.25258168,38.63120069,8.26,16.77,15.7,1.6,EL,257,Cropland
-4.259080483,41.62099157,7.76,20.71,12.9,1.7,ES,806,Cropland
5.398620596,45.63874984,7.48,40.8,109.8,8.2,FR,292,Woodland
-1.315008129,39.08098697,7.74,15.99,28.4,2.6,ES,1104,Woodland
-2.34743645,38.00206139,7.71,19.97,24.5,2.4,ES,1242,Shrubland
0.21304521,45.68369955,7.27,21,62.8,4.7,FR,109,Woodland
-2.244533836,37.81401347,8.25,17.71,8.3,1,ES,1149,Cropland
-0.439429378,39.85469924,7.45,201,5.8,0.5,ES,457,Cropland
-4.065063008,41.52058567,7.87,6.26,10.4,1.2,ES,866,Bareland
-4.499766042,41.40277805,7.9,19.14,16.1,2,ES,846,Grassland
-0.592795263,45.69658302,7.75,18.13,16.5,2.3,FR,62,Cropland
28.19210241,44.2019949,7.56,19.85,35.5,3.9,RO,66,Grassland
-3.279264735,37.60080099,7.57,15.4,13,1.5,ES,1074,Grassland
1.19969447,44.21182948,7.94,17.73,7.5,1.2,FR,258,Cropland
-2.258143073,38.14179686,7.7,18.32,34.8,2.5,ES,1381,Woodland
-2.637482469,40.25122431,7.64,123.6,14.6,0.6,ES,858,Cropland
-0.490226977,38.8642535,7.89,17.7,14.9,1.7,ES,315,Shrubland
5.283435548,44.58653468,7.6,17.51,37.5,3.5,FR,642,Grassland
-2.011158262,38.94159719,8.14,29.85,27.4,1.9,ES,750,Cropland
-4.994924184,37.37948444,7.66,17.38,12.5,1.2,ES,230,Cropland
-1.725114319,39.03181495,8.26,13.88,11.9,1.1,ES,745,Cropland
-4.403330951,42.02138694,7.89,26.23,22.1,2.3,ES,820,Cropland
-3.823914053,42.48762619,7.92,22,22.7,2,ES,1029,Cropland
-3.243574353,41.43277441,7.49,27.1,6.2,3.3,ES,1105,Woodland
-1.822344699,41.59432239,8.01,14.87,12.9,1.6,ES,1048,Grassland
-1.367325651,42.1394781,7.67,287.88,9.2,1.5,ES,404,Cropland
3.098045131,46.14623561,7.93,16.78,13.5,1.5,FR,376,Cropland
-0.643024526,39.52255302,8.11,21.9,21.9,2.1,ES,256,Cropland
-4.543990157,37.30339101,8.25,16.05,11.7,1,ES,492,Cropland
15.61379479,41.6472924,8.09,39.84,13.5,1.7,IT,99,Cropland
-3.332508536,42.49933389,7.86,26.9,14.6,1.7,ES,901,Cropland
-0.290115823,41.40066024,7.89,50.8,16,1.4,ES,383,Cropland
-2.206750834,39.11806832,8.03,17.06,15.4,1.4,ES,776,Cropland
-3.844920752,37.00508784,7.72,207,10.7,1,ES,1201,Cropland
-3.659159708,42.30907312,7.81,50.26,21.6,2.8,ES,1034,Cropland
-4.407590995,42.03908466,8.21,20.81,10.9,1.4,ES,852,Cropland
-1.968387898,41.10238864,7.94,14.14,61.5,3,ES,1214,Woodland
-4.750583582,37.3078822,8.2,18.21,13.3,1.4,ES,343,Cropland
23.06277663,38.49249627,8.03,37.24,61.4,5.1,EL,92,Cropland
-1.726433241,40.96725373,8.03,14.92,2.3,0.9,ES,1158,Bareland
-3.145459598,41.42758579,7.83,14.89,23.2,2.4,ES,1136,Shrubland
-3.081881336,39.05770131,8.15,20.49,13.4,1.3,ES,765,Grassland
0.280572377,40.98519772,7.97,19.12,26.4,1.5,ES,427,Cropland
-3.361162634,37.9010415,7.83,12.64,18.5,1.3,ES,459,Cropland
-1.056690514,37.81390734,7.77,114.1,12.6,1.3,ES,194,Cropland
-4.770881688,37.08395619,8.18,17.51,7.8,1.2,ES,467,Cropland
1.121984013,41.60961278,8.27,6.06,4.9,0.8,ES,429,Cropland
-0.886052102,40.40748423,8.16,16.65,31.5,3.9,ES,1485,Woodland
-1.77605327,42.60258163,7.89,12.99,5.3,1.2,ES,470,Grassland
0.554782494,41.06638952,8.14,12.05,9.8,1,ES,249,Cropland
-0.767391818,41.787048,8.15,14.87,9.9,0.4,ES,318,Bareland
5.265882472,44.49543215,7.66,19.89,41,3.8,FR,1097,Grassland
19.8703708,46.5647507,8.09,56.47,48.3,4.7,HU,90,Grassland
13.49445163,43.13591329,7.45,73.4,42.3,4,IT,337,Woodland
14.2925178,42.29176055,7.85,20.84,5.2,0.8,IT,216,Cropland
0.143121365,41.09894859,8.2,17.12,19.6,1.1,ES,371,Cropland
-0.106806325,41.31031443,7.87,143.3,13.5,0.9,ES,237,Cropland
0.075941494,41.21961,8.33,14.76,23.8,0.8,ES,333,Cropland
32.4343771,34.80559651,8.12,25.38,21.8,1.6,CY,179,Cropland
-0.029462757,41.57292316,8.25,23.88,13.9,1.9,ES,457,Bareland
-3.083606981,42.8243206,8.13,22.4,17,1.8,ES,767,Woodland
-3.929946372,37.9840841,8.08,35.1,10.7,1.3,ES,330,Cropland
-3.280091768,37.83911168,8.27,22.1,10.6,1.2,ES,519,Cropland
-2.216189589,39.04371693,8.18,16.92,28.7,0.9,ES,801,Bareland
14.9921793,36.79771591,7.7,20.18,16.1,1.6,IT,126,Cropland
-1.035461941,40.71894714,8.24,15.38,10,1.3,ES,1298,Cropland
-2.820116029,39.86156249,8.12,19.63,11.9,1.1,ES,886,Cropland
33.64696695,34.96404612,8.16,30.76,14.8,1.8,CY,14,Bareland
4.057521802,44.01749665,7.89,21.2,11.3,1.6,FR,160,Cropland
-2.871853888,40.00104769,8.24,16.56,19.9,0.8,ES,928,Cropland
-2.57383785,39.93038461,8.06,24.3,11.2,0.9,ES,966,Bareland
-1.005272429,38.89783113,8.1,17.11,21,0.8,ES,886,Grassland
-0.518780794,46.24871656,7.95,15.18,28.1,3.2,FR,81,Cropland
-3.529129377,37.82211198,7.9,16.65,6.8,0.8,ES,745,Cropland
-0.40048103,41.62579815,8.17,31.53,11,1.7,ES,450,Cropland
-3.201074281,39.64564349,8.18,19.79,6.6,1.3,ES,729,Bareland
1.639061251,42.05375795,7.65,26.2,57.8,3.9,ES,1145,Woodland
-1.388723613,41.73612887,8,19.27,12.9,1.5,ES,450,Grassland
-3.361520271,39.62358107,8.06,18.77,12.8,1.4,ES,795,Grassland
-0.913699658,37.77566091,8.1,50.4,12,1.2,ES,85,Cropland
-3.776015471,42.49422142,7.72,17.23,13.7,2,ES,935,Bareland
4.462774236,44.47382601,8.13,15.18,18,1.5,FR,231,Cropland
-4.075566102,37.35647901,8.17,19.26,8.9,1.4,ES,1128,Cropland
-8.561770601,40.34711342,8.35,16.44,7.2,1,PT,135,Cropland
3.534531902,47.4740493,7.8,33.43,35.4,4.1,FR,328,Cropland
-3.586379377,41.98984433,8.51,11.11,9.8,0.7,ES,1033,Grassland
14.38124639,35.9178787,8.15,20.67,12.9,1.9,MT,118,Cropland
0.476319834,41.73172464,7.85,32.24,14.6,2.3,ES,365,Cropland
-2.958713478,37.9570301,7.62,21.39,11.6,1.7,ES,882,Cropland
0.163336786,41.57399342,8.21,21.5,11.6,1.6,ES,301,Bareland
-1.901802026,41.87666739,7.97,21,28,3.5,ES,970,Shrubland
-4.23449673,37.57135358,7.7,19.74,17.5,1.8,ES,481,Cropland
-3.446876938,38.78729068,8.14,17.65,5.3,1,ES,736,Cropland
-1.746978454,39.41288115,8.25,14.41,6.7,0.9,ES,794,Grassland
-2.330050173,41.58726944,7.88,39.85,5.7,1.2,ES,1026,Bareland
-1.501314904,38.94924808,8.08,17.25,19.1,1.6,ES,974,Cropland
-3.126161026,40.31463293,8.12,27.47,19.3,1.3,ES,855,Cropland
-2.36757846,39.71924617,7.98,14.06,4.6,0.9,ES,934,Cropland
-4.283188138,37.80279124,7.58,31.71,2.4,0.9,ES,384,Cropland
4.908659708,43.99068081,7.59,20.2,20.8,2.6,FR,82,Grassland
-0.276071193,41.74792095,7.85,34.08,26.9,2.9,ES,415,Cropland
-3.393267893,42.98461237,7.85,17.05,13.5,1.3,ES,745,Cropland
0.882649347,44.14803806,7.99,24.99,11.5,1.5,FR,207,Cropland
-4.006071637,37.12806588,7.67,22.29,25.2,2.9,ES,814,Cropland
4.958823484,48.14431891,7.48,22.39,48.7,5.1,FR,317,Grassland
-1.125019319,40.41706429,8.16,30.86,8.3,1.9,ES,1227,Cropland
-1.871334777,39.7082665,8.12,11.73,14.7,1.4,ES,1075,Cropland
-3.587032116,37.53854632,8.03,17.34,9.9,1,ES,1295,Cropland
0.287315296,41.09503266,8.33,18.31,30.1,0.9,ES,437,Cropland
-2.565587991,37.57033773,8.17,14.46,13.8,0.9,ES,1009,Cropland
3.491204213,49.69152644,7.66,22.69,22.4,2.2,FR,101,Cropland
-1.292579164,40.68970425,8.04,18.9,21.8,2.1,ES,1097,Cropland
-2.960999055,42.49321699,7.9,18.32,10.6,1.4,ES,644,Cropland
-3.105945253,41.46938891,7.41,22.01,8.1,1.1,ES,1038,Cropland
-1.441473625,39.1390856,8.3,15.14,6.6,0.8,ES,770,Cropland
16.01158568,41.29793263,8.05,28.98,9.2,0.8,IT,135,Cropland
-0.408992471,46.22321525,7.81,24.07,37.8,4.1,FR,92,Bareland
-1.275119805,40.32689953,8.14,20.8,16,1.5,ES,1190,Bareland
-2.095368747,41.01387024,7.71,18.37,60.1,4.8,ES,1286,Shrubland
13.94977149,42.23343225,7.79,32.81,26.5,2.5,IT,292,Cropland
0.700258409,43.56916483,8.13,15.51,10.9,1.4,FR,249,Cropland
-4.322759637,42.19781185,8.08,24.7,18.9,1.9,ES,834,Cropland
-0.621481788,41.78450251,8.47,29.6,18.1,1.7,ES,447,Cropland
-5.247344003,36.97056438,7.57,16.74,14.7,1.2,ES,547,Cropland
13.43843218,37.3401133,7.72,16.01,35.3,2.8,IT,347,Grassland
0.27716123,41.31234886,8.08,21.98,19,2.1,ES,477,Cropland
0.955555174,41.59463074,7.96,8.98,15.4,1.6,ES,351,Cropland
-4.141071368,41.63791732,8.37,23.04,16.7,1.4,ES,802,Cropland
-0.578030528,40.55061069,8.04,17.72,70.9,1.8,ES,1330,Shrubland
-3.594009906,39.71934907,8.15,26.7,25.2,1.2,ES,723,Shrubland
-2.105318363,41.43245745,7.91,22.48,17.4,2,ES,931,Cropland
-2.887478663,42.72178757,8.15,16.53,10.4,1.3,ES,582,Cropland
8.642594743,40.83711906,7.84,16.94,13.6,1.6,IT,184,Shrubland
-2.835994322,37.55221821,7.79,37.2,22.5,2.6,ES,845,Cropland
-1.395338631,37.79202638,7.77,111.2,11.8,1.7,ES,226,Cropland
-4.821202314,37.73810354,7.65,15.2,11.5,1.3,ES,304,Cropland
-0.216294251,41.53569499,8.31,22.51,8.5,1.3,ES,460,Cropland
-4.720111209,41.81006076,7.54,22.42,13,1.8,ES,903,Bareland
-2.273637455,41.06484363,7.78,16.12,57.7,3.5,ES,1286,Shrubland
-1.220628785,40.95324005,7.87,18.73,16.3,1.8,ES,1082,Cropland
-5.61891898,37.00118306,7.84,22.1,13,1.4,ES,127,Cropland
-3.612912923,41.56552864,8.08,6.1,12.7,1.4,ES,983,Bareland
-2.703251563,39.98667601,8.01,27.37,17.7,1.1,ES,925,Bareland
0.019054895,40.97728323,7.83,21.6,18.8,1.4,ES,596,Shrubland
-2.222412738,37.94503788,8,17.82,22.4,2,ES,1235,Cropland
-0.162919605,41.35917592,7.51,239,21.7,2,ES,390,Cropland
1.01111182,41.87220002,7.96,18.53,13.3,1.4,ES,446,Cropland
-3.745393426,42.68128722,8.11,17.47,17.9,1.7,ES,1015,Shrubland
-1.101776529,42.02357904,7.71,29.24,31.4,3.2,ES,498,Grassland
-1.397549205,42.55506313,8.16,15.95,8.2,1.2,ES,482,Cropland
-3.635689834,39.91496843,8.1,17.42,7.6,1.2,ES,755,Cropland
-1.306519253,41.94595055,7.99,34,19.7,2.4,ES,328,Grassland
-1.752716875,40.21578962,8.02,8.85,36.5,0.9,ES,1436,Grassland
0.355291246,40.50117714,8,14.18,5.1,1.6,ES,166,Cropland
-3.31252627,42.520261,7.83,42.13,9,1.5,ES,877,Cropland
-4.331420245,41.72043869,8.24,21.35,13.4,1.3,ES,940,Cropland
9.445112804,48.52803778,7.36,20.8,42.4,4.3,DE,691,Woodland
-2.885591747,40.76726705,7.93,20.8,18.4,1.9,ES,1075,Cropland
-1.803677906,42.61757155,7.88,15.08,6.8,1.3,ES,450,Cropland
-3.090059384,40.94132523,8.2,15.16,18.7,1.2,ES,900,Cropland
23.36001859,38.01123536,8.46,18.95,17.1,1.8,EL,35,Cropland
-0.789622047,41.91210596,7.54,23.05,14.4,2.1,ES,335,Cropland
-2.77143665,37.45100952,8.19,38,40.4,1.1,ES,1011,Cropland
-3.610938925,42.20593602,7.87,26.44,6.5,1.1,ES,981,Cropland
21.88968637,40.69213502,7.47,19.53,34.2,3.3,EL,881,Woodland
-2.399782071,40.00761423,8.1,10.47,12.9,0.5,ES,1081,Shrubland
-4.783417826,37.67049818,8.2,23.6,16.1,1.6,ES,362,Cropland
-4.630873566,37.60242026,7.71,12.89,7.3,1,ES,346,Cropland
-3.572926088,37.92590463,8.51,11.94,17,0.4,ES,409,Cropland
-0.080247237,41.29482115,8.29,21.7,23.8,1.2,ES,204,Bareland
-3.153053449,37.89354813,8.04,32.9,9.7,1.2,ES,527,Bareland
-1.394012703,37.92020637,8.29,110.5,5.6,0.6,ES,374,Bareland
14.44813591,35.93292101,8.18,89.9,22.1,2.7,MT,66,Cropland
5.32305303,48.86324421,7.88,17.11,21.3,2.6,FR,346,Cropland
-1.274167718,42.42325652,8.07,19.01,13.9,1.8,ES,652,Grassland
9.181007929,39.358322,8.32,14.17,6.3,0.8,IT,243,Cropland
-1.663161838,39.07590633,8.13,29,19.5,1.5,ES,712,Cropland
-3.051597771,42.79194788,8.19,22.67,10.5,1.2,ES,573,Cropland
-1.809628085,37.2835659,7.65,91.1,7.5,1,ES,90,Cropland
4.122786121,44.11164384,7.77,17.02,37.8,3.6,FR,182,Shrubland
-1.298024433,39.92281518,7.74,17.75,42.1,2.8,ES,1149,Shrubland
-4.091756075,41.00403042,7.94,14.16,28,2.5,ES,1114,Grassland
4.680307653,48.99666562,7.95,19.51,21.3,2.3,FR,233,Cropland
-2.866145266,39.85546253,7.92,34.39,7.6,1.4,ES,869,Cropland
-3.11875917,40.2790401,8.08,16.46,9.6,1.1,ES,842,Cropland
-4.116096403,37.44224404,8.03,89.1,10.2,0.9,ES,657,Cropland
-0.171910065,40.97597562,8.33,17.34,23.5,0.6,ES,428,Cropland
25.09421766,35.20834813,7.88,19.24,19.5,2.3,EL,247,Cropland
13.23068942,37.6926772,7.72,15.24,22.1,1.8,IT,688,Cropland
9.329859081,44.92544667,7.98,20.99,13.7,1.7,IT,413,Cropland
-3.072450324,40.28526583,7.59,243,14.4,1.3,ES,838,Cropland
0.565154118,42.24907095,7.78,12.88,8,1.2,ES,1148,Cropland
-3.823600773,37.5775195,7.73,10.5,13.9,0.6,ES,1068,Cropland
1.180410019,41.70563876,8,23.64,16.9,2.3,ES,450,Cropland
-1.737858076,42.53414355,7.78,16.42,18.9,1.8,ES,473,Shrubland
-0.325420382,41.32417208,8.31,33.61,27.6,1.1,ES,245,Shrubland
-1.384038504,42.35620926,7.31,84.76,29.7,4,ES,427,Grassland
-1.326235878,42.18057599,7.59,30.01,20.4,2.7,ES,415,Cropland
-5.410813499,37.29359604,7.63,14.22,5.7,1,ES,186,Cropland
-0.964235306,37.80637919,8.07,95.6,12.1,1,ES,139,Bareland
-0.907596901,40.80614165,8.33,20.4,6.3,1,ES,1223,Bareland
-0.816653307,41.92738832,7.96,17.93,9.3,1.5,ES,415,Grassland
13.48682412,37.41104438,7.79,24.58,11.3,1.4,IT,311,Cropland
2.764760938,47.26291741,7.24,30.16,42,4.6,FR,258,Cropland
-1.313122991,41.19792265,7.55,67.8,14.3,1.6,ES,925,Cropland
-3.643305639,39.95052808,7.81,72.5,12.1,1,ES,678,Cropland
-1.061537089,41.93697105,7.88,15.38,11.9,1.2,ES,490,Cropland
-0.745284374,41.66196776,7.91,164.07,9.9,1.2,ES,305,Cropland
-0.81567088,40.68871839,8.16,19.07,6.3,1.1,ES,1265,Cropland
-4.373935661,37.14580396,7.71,16.51,11.8,0.9,ES,794,Cropland
-1.581364789,37.6779562,7.83,67.98,10.6,1.3,ES,314,Bareland
4.621541476,44.39181074,7.31,17.75,31.4,1.6,FR,236,Woodland
-2.072006869,38.00093067,8.21,25.73,28,1.8,ES,994,Bareland
-0.401340949,41.06130466,8.07,18.52,19.1,1.6,ES,570,Bareland
32.95531337,34.73038423,7.96,24.08,29.3,2.3,CY,331,Shrubland
3.530532308,47.29324311,7.76,10.83,26,2.7,FR,325,Cropland
-1.21385183,42.10214695,7.57,35.3,18,2.2,ES,364,Cropland
-1.509908756,39.13092018,8.32,16.28,10.9,1.2,ES,749,Cropland
-0.48470806,41.2710175,7.66,237,12.5,1.1,ES,322,Cropland
5.904314077,44.36002481,8.52,13.34,11.3,1.3,FR,640,Shrubland
13.07080532,37.64348123,8.14,29.76,10.4,0.7,IT,229,Cropland
1.748364044,41.42741856,8.26,18.2,18.1,1.4,ES,308,Cropland
-2.412417237,41.15702829,7.76,28.78,29.5,1.7,ES,1076,Cropland
-2.571867978,40.04034061,7.94,25.6,16.3,1.7,ES,940,Cropland
-3.039636374,38.01923145,8.05,15.04,26.7,1.4,ES,704,Cropland
-3.766046686,39.53007414,8.14,17.03,5.8,1.1,ES,788,Cropland
-3.007810487,39.8548443,8.13,16.58,8.8,1,ES,813,Cropland
4.330585757,44.28594617,8.41,10.97,4.2,0.7,FR,161,Cropland
-4.692145433,41.79588078,8.03,23.85,8.6,1.2,ES,838,Cropland
-5.915621028,36.80351219,7.64,14.44,6,1.2,ES,157,Cropland
-4.287283533,37.93074496,8.28,15.29,6.2,0.8,ES,404,Cropland
6.593831182,47.03598089,7.33,37.77,66.2,7,FR,815,Grassland
1.413625847,41.76231376,7.89,5.84,19.7,2,ES,641,Cropland
-3.28379155,38.90170395,8.38,14.83,8.7,0.8,ES,754,Cropland
-0.755686761,38.36009928,8.4,25.71,12.3,1.5,ES,264,Grassland
0.488939378,42.11465993,7.53,25.73,18.6,2.5,ES,825,Cropland
-3.365043001,42.97008259,7.67,14.02,17.9,1.7,ES,719,Cropland
0.47479007,42.20418897,7.79,12.51,5.6,1,ES,644,Cropland
0.678593511,41.51453269,8.04,8.21,18,1.3,ES,291,Grassland
14.99442388,41.69829038,7.81,19.2,22.5,1.4,IT,554,Cropland
3.338376249,43.53920818,7.84,14.57,26.5,1.3,FR,182,Cropland
-4.473798356,41.49820652,7.71,28.7,19.8,1.7,ES,918,Cropland
-2.589557428,39.28820518,8.28,18.42,9,1,ES,757,Cropland
-0.832870307,40.65036786,7.49,80.81,70.5,6.6,ES,1431,Shrubland
-0.873209453,40.88285215,7.87,17.04,30.7,2.4,ES,1247,Shrubland
0.63741623,45.32329786,7.6,22.57,21.6,2.7,FR,187,Cropland
-1.173384519,42.0155958,7.69,69.06,18.7,1.9,ES,364,Cropland
-2.385646956,38.58286545,8.15,19.44,72.7,2.6,ES,1451,Woodland
-3.91862661,42.36475213,7.98,21.4,26.5,1.9,ES,980,Cropland
-1.797355827,42.08966165,8.43,21.5,9.2,1.6,ES,441,Bareland
5.278731421,49.04157178,7.6,20.82,37.9,4.2,FR,339,Grassland
1.53287874,41.77250196,8.11,14.53,20.8,2.1,ES,666,Grassland
2.116335834,49.74838496,7.89,24.1,25.3,3,FR,141,Cropland
-2.368958801,39.48138147,7.99,17.47,12.3,1.5,ES,816,Cropland
-1.31917208,40.70487915,8.2,18.39,9.3,1.5,ES,1034,Cropland
0.654425035,41.03949088,8.13,11.55,10.5,1.2,ES,122,Cropland
-1.786317474,41.90862973,8.29,16.3,4,1,ES,638,Cropland
4.354232491,49.44946226,7.61,24.56,25,2.8,FR,184,Bareland
-3.631463241,40.22689363,8.25,14.82,17.7,1.2,ES,669,Bareland
14.1009764,37.16823442,8.07,18.23,7.4,1.2,IT,268,Grassland
2.866266841,43.34441785,7.85,17.12,21.5,1.7,FR,130,Cropland
3.986465535,43.74208415,8.01,15.51,10.5,1.4,FR,152,Cropland
-3.137285173,40.36801803,7.81,16.61,15.1,1.2,ES,688,Cropland
-3.522746184,38.70326109,8.01,16.47,11.8,1.1,ES,743,Grassland
0.820596354,41.69132093,7.94,24.5,22.3,2.5,ES,247,Cropland
-0.660526059,42.14441717,7.81,130.5,8.8,1.2,ES,477,Cropland
-2.248315826,41.54263915,8.26,22.7,21.6,1.7,ES,1103,Woodland
-2.153829407,41.18922727,8.45,12.83,13.8,1.2,ES,980,Woodland
17.15823451,40.6774387,7.47,60.73,41.9,4.8,IT,489,Shrubland
-2.336237575,40.28981866,7.89,32.5,22.5,1.9,ES,1081,Cropland
-2.099084219,39.04026078,8.13,16.19,15.7,1.1,ES,751,Cropland
33.54949732,34.87693323,7.96,23.33,13.5,1.4,CY,64,Cropland
-2.789706651,39.11539311,8.11,16.19,24.6,1.7,ES,826,Bareland
23.61350682,42.75407716,7.63,22.5,33,3.3,BG,817,Woodland
-0.237685861,46.14910829,7.67,19.44,25.1,2.8,FR,107,Cropland
0.06094568,45.52431144,7.85,17.93,16.7,2,FR,202,Cropland
-1.749091067,38.64500833,7.92,56.85,18,1.6,ES,808,Cropland
-2.917190941,39.7571908,8.06,17.01,13,1.5,ES,842,Cropland
-5.503127091,37.2967685,7.71,19.77,8,1.1,ES,138,Cropland
-3.30468183,37.96401864,8.1,20,10.3,0.8,ES,455,Cropland
0.002429866,40.48402726,7.77,17.44,40.4,3.8,ES,858,Shrubland
-2.164507,39.14171123,8.11,32.1,21.2,2,ES,764,Cropland
-3.234755714,38.54205334,8.21,17.48,8.1,1.1,ES,897,Cropland
-2.436791377,40.07599846,7.6,15.19,25.6,2,ES,1147,Woodland
-2.584780745,39.14246348,7.85,14.38,11.5,1.4,ES,836,Cropland
-1.937244001,41.56232454,7.64,17.92,16.6,1.6,ES,1096,Shrubland
-2.392585141,42.83860704,8.02,23.22,23.5,2.8,ES,653,Grassland
0.086083412,46.79649011,7.48,33.52,40.6,4.2,FR,144,Cropland
-4.012908471,41.39983667,7.67,15.71,13.3,1.5,ES,977,Cropland
-1.871868929,38.68469124,8.26,13.88,6,0.7,ES,878,Cropland
-1.933362816,38.64045943,8.23,13.74,5.9,0.7,ES,913,Cropland
-0.290433946,41.54624336,7.69,256.52,13.4,1.6,ES,407,Bareland
-0.086102129,41.33062415,7.95,92.61,23,1.1,ES,294,Bareland
-1.342382928,42.65236551,7.83,16.74,10.8,1.8,ES,517,Cropland
10.94224932,46.05880944,7.61,30.86,37.8,3.5,IT,766,Grassland
1.246600687,44.39712205,7.54,19.76,25.1,2.7,FR,321,Woodland
-1.120488658,46.24195228,7.89,19.95,24.8,2.8,FR,65,Cropland
4.206273103,49.29768262,8.05,16.58,23.9,2.4,FR,175,Cropland
5.698178841,45.09190936,7.61,22.22,29.1,3.4,FR,313,Grassland
4.906300621,44.29776408,7.52,35.65,23.1,2.7,FR,163,Grassland
